Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD1001,CUST4406,Bluetooth Speaker,Electronics,2025-01-30,2025-02-06,South,1,29.99,0.18,24.59,4.27,Credit Card
ORD1002,CUST1113,LED Monitor,Electronics,2025-03-25,2025-03-27,East,2,120.0,0.23,184.8,10.18,Net Banking
ORD1003,CUST1182,LED Monitor,Electronics,2025-01-25,2025-01-27,South,2,120.0,0.17,199.2,28.85,Cash on Delivery
ORD1004,CUST9431,Yoga Mat,Fitness,2025-02-05,2025-02-08,West,5,20.0,0.16,84.0,16.4,Debit Card
ORD1005,CUST6899,Office Chair,Furniture,2025-03-22,2025-03-23,East,5,89.99,0.12,395.96,45.92,Cash on Delivery
ORD1006,CUST9581,Coffee Maker,Home Appliances,2025-03-03,2025-03-07,Central,1,45.5,0.16,38.22,5.01,Net Banking
ORD1007,CUST5846,Coffee Maker,Home Appliances,2025-02-09,2025-02-12,South,3,45.5,0.02,133.77,16.51,Cash on Delivery
ORD1008,CUST4644,Office Chair,Furniture,2025-03-27,2025-03-29,West,5,89.99,0.07,418.45,41.21,Debit Card
ORD1009,CUST8377,Yoga Mat,Fitness,2025-02-24,2025-03-01,Central,5,20.0,0.09,91.0,7.34,Debit Card
ORD1010,CUST9620,Yoga Mat,Fitness,2025-01-05,2025-01-07,Central,5,20.0,0.11,89.0,16.6,Net Banking
ORD1011,CUST9484,Yoga Mat,Fitness,2025-01-11,2025-01-17,East,2,20.0,0.01,39.6,2.96,Cash on Delivery
ORD1012,CUST9352,Coffee Maker,Home Appliances,2025-04-16,2025-04-22,West,5,45.5,0.24,172.9,29.34,Credit Card
ORD1013,CUST1489,Running Shoes,Footwear,2025-01-02,2025-01-06,West,3,59.99,0.11,160.17,29.91,Cash on Delivery
ORD1014,CUST7632,Wireless Mouse,Electronics,2025-03-24,2025-03-28,South,4,15.99,0.25,47.97,5.95,Net Banking
ORD1015,CUST2533,LED Monitor,Electronics,2025-03-15,2025-03-21,Central,5,120.0,0.11,534.0,38.1,Cash on Delivery
ORD1016,CUST6871,Bluetooth Speaker,Electronics,2025-01-30,2025-02-04,East,1,29.99,0.05,28.49,2.05,Net Banking
ORD1017,CUST7244,Running Shoes,Footwear,2025-01-14,2025-01-17,East,2,59.99,0.14,103.18,11.36,Net Banking
ORD1018,CUST5832,Yoga Mat,Fitness,2025-03-28,2025-04-01,South,5,20.0,0.15,85.0,7.53,PayPal
ORD1019,CUST5735,Wireless Mouse,Electronics,2025-03-13,2025-03-18,East,2,15.99,0.08,29.42,4.75,Net Banking
ORD1020,CUST6935,Backpack,Accessories,2025-01-26,2025-01-27,West,3,25.0,0.01,74.25,9.18,Credit Card
ORD1021,CUST1877,Running Shoes,Footwear,2025-01-03,2025-01-09,South,1,59.99,0.18,49.19,9.43,Debit Card
ORD1022,CUST7228,Backpack,Accessories,2025-03-29,2025-04-04,South,2,25.0,0.09,45.5,4.94,Net Banking
ORD1023,CUST4356,Running Shoes,Footwear,2025-04-04,2025-04-06,East,2,59.99,0.23,92.38,10.88,Cash on Delivery
ORD1024,CUST4503,Bluetooth Speaker,Electronics,2025-03-27,2025-03-31,North,4,29.99,0.2,95.97,13.15,Credit Card
ORD1025,CUST1170,LED Monitor,Electronics,2025-03-08,2025-03-12,West,5,120.0,0.18,492.0,78.27,Net Banking
ORD1026,CUST4405,Running Shoes,Footwear,2025-02-09,2025-02-12,West,4,59.99,0.19,194.37,25.98,Cash on Delivery
ORD1027,CUST4239,Office Chair,Furniture,2025-02-15,2025-02-20,East,5,89.99,0.16,377.96,34.74,Net Banking
ORD1028,CUST8057,Wireless Mouse,Electronics,2025-03-27,2025-03-28,Central,5,15.99,0.05,75.95,4.9,Net Banking
ORD1029,CUST5794,Coffee Maker,Home Appliances,2025-01-14,2025-01-15,East,5,45.5,0.09,207.03,25.59,Debit Card
ORD1030,CUST5454,Backpack,Accessories,2025-03-15,2025-03-22,East,4,25.0,0.06,94.0,11.66,Debit Card
ORD1031,CUST4830,Office Chair,Furniture,2025-04-23,2025-04-24,East,5,89.99,0.03,436.45,83.58,Credit Card
